Type Of Patient,Count
"Native Am/Alaskan Native, Vermont, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",7
"Asian/Pacific Islander, Virginia, Duration of caregiving among older adults",7
"Hispanic, Virginia, Talked with health care professional about subjective cognitive decline or memory loss",7
"Hispanic, Virginia, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",7
"Hispanic, Virginia, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",7
"Asian/Pacific Islander, Virginia, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",7
"Asian/Pacific Islander, Virginia, Talked with health care professional about subjective cognitive decline or memory loss",7
"Asian/Pacific Islander, Virginia, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",7
"Asian/Pacific Islander, Virginia, Provide care for someone with cognitive impairment within the past month",7
"Native Am/Alaskan Native, Wisconsin, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",7
"Asian/Pacific Islander, Wyoming, Pap test within past 3 years",7
"Native Am/Alaskan Native, Wisconsin, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",7
"Asian/Pacific Islander, Wisconsin, Severe joint pain among older adults with arthritis",7
"Asian/Pacific Islander, West Virginia, Pap test within past 3 years",7
"Native Am/Alaskan Native, West Virginia, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",7
"Asian/Pacific Islander, West Virginia, Mammogram within past 2 years",7
"Native Am/Alaskan Native, West Virginia, Talked with health care professional about subjective cognitive decline or memory loss",7
"Native Am/Alaskan Native, West Virginia, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",7
"Native Am/Alaskan Native, Wisconsin, Talked with health care professional about subjective cognitive decline or memory loss",7
"Asian/Pacific Islander, West Virginia, Taking medication for high blood pressure",7
"Male, Arizona, Duration of caregiving among older adults",6
"Arizona, Provide care for a friend or family member in past month",6
"White non-Hispanic, Arizona, Expect to provide care for someone in the next two years",6
"Female, Alaska, Duration of caregiving among older adults",6
"Black non-Hispanic, Alaska, Provide care for a friend or family member in past month",6
"Hispanic, Alabama, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Alaska, Duration of caregiving among older adults",6
"Hispanic, Alabama, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Alaska, Intensity of caregiving among older adults",6
"White non-Hispanic, Alabama, Intensity of caregiving among older adults",6
"White non-Hispanic, Arizona, Provide care for someone with cognitive impairment within the past month",6
"Female, Alaska, Expect to provide care for someone in the next two years",6
"Female, Alabama, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, Alaska, Provide care for someone with cognitive impairment within the past month",6
"Male, Arizona, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, Alaska, Duration of caregiving among older adults",6
"Black non-Hispanic, Arizona, Provide care for a friend or family member in past month",6
"Female, Alabama, Provide care for a friend or family member in past month",6
"Hispanic, Arizona, Intensity of caregiving among older adults",6
"Hispanic, Arizona, Provide care for a friend or family member in past month",6
"Black non-Hispanic, Alaska, Severe joint pain among older adults with arthritis",6
"Native Am/Alaskan Native, Alabama, Provide care for someone with cognitive impairment within the past month",6
"Female, Arizona, Duration of caregiving among older adults",6
"White non-Hispanic, Alaska, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Alabama, Expect to provide care for someone in the next two years",6
"Hispanic, Alabama, Intensity of caregiving among older adults",6
"White non-Hispanic, Alaska, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, Arizona, Intensity of caregiving among older adults",6
"Alabama, Intensity of caregiving among older adults",6
"Female, Alaska, Provide care for a friend or family member in past month",6
"Hispanic, Alaska, Duration of caregiving among older adults",6
"Black non-Hispanic, Arizona, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, Alaska, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, Alaska, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Alaska, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Hispanic, Alaska, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Alaska, Severe joint pain among older adults with arthritis",6
"Native Am/Alaskan Native, Alabama, Provide care for a friend or family member in past month",6
"Black non-Hispanic, Arizona, Intensity of caregiving among older adults",6
"Hispanic, Arizona, Duration of caregiving among older adults",6
"Female, Alaska, Provide care for someone with cognitive impairment within the past month",6
"Female, Alaska, Intensity of caregiving among older adults",6
"Hispanic, Arizona, Provide care for someone with cognitive impairment within the past month",6
"Alaska, Provide care for a friend or family member in past month",6
"Hispanic, Alaska, Provide care for someone with cognitive impairment within the past month",6
"Asian/Pacific Islander, Alaska, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Alabama, Provide care for a friend or family member in past month",6
"Native Am/Alaskan Native, Arizona, Provide care for a friend or family member in past month",6
"Female, Alabama, Duration of caregiving among older adults",6
"Black non-Hispanic, Alaska, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"White non-Hispanic, Arizona, Duration of caregiving among older adults",6
"Male, Alabama, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Arizona, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Alaska, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Alabama, Expect to provide care for someone in the next two years",6
"Alaska, Provide care for someone with cognitive impairment within the past month",6
"Female, Alabama, Expect to provide care for someone in the next two years",6
"Native Am/Alaskan Native, Alabama, Intensity of caregiving among older adults",6
"Female, Arizona, Provide care for a friend or family member in past month",6
"Alaska, Expect to provide care for someone in the next two years",6
"Alabama, Provide care for a friend or family member in past month",6
"Alaska, Duration of caregiving among older adults",6
"Male, Alabama, Expect to provide care for someone in the next two years",6
"Female, Alabama, Intensity of caregiving among older adults",6
"Male, Arizona, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Alabama, Duration of caregiving among older adults",6
"Arizona, Provide care for someone with cognitive impairment within the past month",6
"Female, Arizona, Expect to provide care for someone in the next two years",6
"Male, Arizona, Provide care for someone with cognitive impairment within the past month",6
"Asian/Pacific Islander, Alabama, Talked with health care professional about subjective cognitive decline or memory loss",6
"Alaska, Intensity of caregiving among older adults",6
"Female, Arizona, Intensity of caregiving among older adults",6
"Black non-Hispanic, Arizona, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Alaska, Expect to provide care for someone in the next two years",6
"Male, Alabama, Provide care for a friend or family member in past month",6
"White non-Hispanic, Arizona, Intensity of caregiving among older adults",6
"Arizona, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, Arizona, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Alabama, Duration of caregiving among older adults",6
"White non-Hispanic, Alaska, Provide care for a friend or family member in past month",6
"White non-Hispanic, Alabama, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Alabama, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Alabama, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Alabama, Provide care for someone with cognitive impairment within the past month",6
"Asian/Pacific Islander, Arizona, Duration of caregiving among older adults",6
"Hispanic, Alaska, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Alaska, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Alabama, Provide care for a friend or family member in past month",6
"Black non-Hispanic, Alabama, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Alaska, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Arizona, Expect to provide care for someone in the next two years",6
"Native Am/Alaskan Native, Arizona, Provide care for someone with cognitive impairment within the past month",6
"Asian/Pacific Islander, Alabama, Up-to-date with recommended vaccines and screenings - Men",6
"Hispanic, Arizona, Expect to provide care for someone in the next two years",6
"Native Am/Alaskan Native, Alaska, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Arizona, Duration of caregiving among older adults",6
"Alabama, Provide care for someone with cognitive impairment within the past month",6
"Black non-Hispanic, Alaska, Duration of caregiving among older adults",6
"Black non-Hispanic, Alaska, Talked with health care professional about subjective cognitive decline or memory loss",6
"Male, Alaska, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Arizona, Duration of caregiving among older adults",6
"Hispanic, Alaska, Severe joint pain among older adults with arthritis",6
"White non-Hispanic, Alabama, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Arizona, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Alaska, Provide care for someone with cognitive impairment within the past month",6
"Asian/Pacific Islander, Alabama, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"Arizona, Duration of caregiving among older adults",6
"Asian/Pacific Islander, Alaska, Intensity of caregiving among older adults",6
"Male, Alabama, Provide care for someone with cognitive impairment within the past month",6
"Black non-Hispanic, Alabama, Duration of caregiving among older adults",6
"Male, Alabama, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, Arizona, Provide care for a friend or family member in past month",6
"Native Am/Alaskan Native, Alabama, Expect to provide care for someone in the next two years",6
"Male, Alaska, Duration of caregiving among older adults",6
"Male, Alaska, Provide care for someone with cognitive impairment within the past month",6
"Arizona, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Alabama, Provide care for someone with cognitive impairment within the past month",6
"Alabama, Duration of caregiving among older adults",6
"Male, Alaska, Provide care for a friend or family member in past month",6
"Black non-Hispanic, Alaska, Intensity of caregiving among older adults",6
"Black non-Hispanic, Alaska, Provide care for someone with cognitive impairment within the past month",6
"Male, Arizona, Provide care for a friend or family member in past month",6
"Female, Arizona, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Alabama, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Arizona, Provide care for someone with cognitive impairment within the past month",6
"Black non-Hispanic, Alabama, Intensity of caregiving among older adults",6
"Male, Alaska, Intensity of caregiving among older adults",6
"Male, California, Provide care for a friend or family member in past month",6
"Native Am/Alaskan Native, Colorado, Duration of caregiving among older adults",6
"White non-Hispanic, Colorado, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Male, California, Provide care for someone with cognitive impairment within the past month",6
"Male, Colorado, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, California, Intensity of caregiving among older adults",6
"Female, California, Provide care for a friend or family member in past month",6
"Female, Colorado, Expect to provide care for someone in the next two years",6
"Native Am/Alaskan Native, Colorado, Provide care for someone with cognitive impairment within the past month",6
"Male, California, Intensity of caregiving among older adults",6
"Male, Arkansas, Provide care for a friend or family member in past month",6
"Hispanic, Arkansas, Provide care for a friend or family member in past month",6
"Female, California, Intensity of caregiving among older adults",6
"Male, Arkansas, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Colorado, Provide care for a friend or family member in past month",6
"Native Am/Alaskan Native, Arkansas, Intensity of caregiving among older adults",6
"Connecticut, Intensity of caregiving among older adults",6
"Hispanic, Connecticut, Intensity of caregiving among older adults",6
"Female, Arkansas, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, California, Provide care for someone with cognitive impairment within the past month",6
"Black non-Hispanic, Arkansas, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, Connecticut, Provide care for someone with cognitive impairment within the past month",6
"White non-Hispanic, California, Duration of caregiving among older adults",6
"Asian/Pacific Islander, Connecticut, Diabetes screening within past 3 years",6
"Black non-Hispanic, Arkansas, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Colorado, Subjective cognitive decline or memory loss among older adults",6
"White non-Hispanic, Colorado, Expect to provide care for someone in the next two years",6
"Female, Colorado, Duration of caregiving among older adults",6
"Arkansas, Provide care for someone with cognitive impairment within the past month",6
"Male, Arkansas, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Colorado, Intensity of caregiving among older adults",6
"Connecticut, Provide care for a friend or family member in past month",6
"Female, Arkansas, Expect to provide care for someone in the next two years",6
"White non-Hispanic, California, Provide care for a friend or family member in past month",6
"Male, Colorado, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, California, Duration of caregiving among older adults",6
"Female, Arkansas, Duration of caregiving among older adults",6
"White non-Hispanic, Arkansas, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Connecticut, Provide care for a friend or family member in past month",6
"Hispanic, Connecticut, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Colorado, Talked with health care professional about subjective cognitive decline or memory loss",6
"Female, Colorado, Intensity of caregiving among older adults",6
"Black non-Hispanic, California, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Connecticut, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Connecticut, Duration of caregiving among older adults",6
"California, Duration of caregiving among older adults",6
"White non-Hispanic, Colorado, Provide care for a friend or family member in past month",6
"Male, Colorado, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"Colorado, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Arkansas, Up-to-date with recommended vaccines and screenings - Men",6
"Native Am/Alaskan Native, Arkansas, Provide care for a friend or family member in past month",6
"Hispanic, Arkansas, Intensity of caregiving among older adults",6
"Hispanic, Colorado, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"White non-Hispanic, Colorado, Provide care for someone with cognitive impairment within the past month",6
"Female, Connecticut, Expect to provide care for someone in the next two years",6
"Hispanic, Colorado, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, California, Provide care for a friend or family member in past month",6
"Male, Colorado, Provide care for a friend or family member in past month",6
"Female, Arkansas, Provide care for a friend or family member in past month",6
"Native Am/Alaskan Native, Colorado, Expect to provide care for someone in the next two years",6
"Female, Colorado, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"White non-Hispanic, California, Intensity of caregiving among older adults",6
"Male, Connecticut, Diabetes screening within past 3 years",6
"Black non-Hispanic, Colorado, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Female, Colorado, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Black non-Hispanic, Colorado, Provide care for someone with cognitive impairment within the past month",6
"White non-Hispanic, Connecticut, Duration of caregiving among older adults",6
"Male, Colorado, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, Arkansas, Provide care for someone with cognitive impairment within the past month",6
"White non-Hispanic, Connecticut, Intensity of caregiving among older adults",6
"Female, Connecticut, Intensity of caregiving among older adults",6
"Colorado, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Colorado, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Connecticut, Intensity of caregiving among older adults",6
"California, Provide care for a friend or family member in past month",6
"Hispanic, Arkansas, Expect to provide care for someone in the next two years",6
"Male, Colorado, Talked with health care professional about subjective cognitive decline or memory loss",6
"Native Am/Alaskan Native, Connecticut, Diabetes screening within past 3 years",6
"Arkansas, Expect to provide care for someone in the next two years",6
"Female, Connecticut, Provide care for a friend or family member in past month",6
"Male, Colorado, Subjective cognitive decline or memory loss among older adults",6
"White non-Hispanic, Arkansas, Provide care for a friend or family member in past month",6
"Hispanic, Colorado, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"Hispanic, California, Duration of caregiving among older adults",6
"Hispanic, Arkansas, Duration of caregiving among older adults",6
"Female, Colorado, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Colorado, Expect to provide care for someone in the next two years",6
"Colorado, Intensity of caregiving among older adults",6
"Black non-Hispanic, California, Duration of caregiving among older adults",6
"Black non-Hispanic, California, Provide care for a friend or family member in past month",6
"Connecticut, Expect to provide care for someone in the next two years",6
"Female, Colorado, Provide care for someone with cognitive impairment within the past month",6
"Female, California, Provide care for someone with cognitive impairment within the past month",6
"Black non-Hispanic, Arkansas, Intensity of caregiving among older adults",6
"Colorado, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Female, Arkansas, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Colorado, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, California, Provide care for a friend or family member in past month",6
"Colorado, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"Asian/Pacific Islander, Arkansas, Provide care for a friend or family member in past month",6
"Hispanic, California, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, Colorado, Provide care for a friend or family member in past month",6
"Black non-Hispanic, Colorado, Expect to provide care for someone in the next two years",6
"Hispanic, Connecticut, Provide care for someone with cognitive impairment within the past month",6
"Female, Connecticut, Diabetes screening within past 3 years",6
"Arkansas, Provide care for a friend or family member in past month",6
"Connecticut, Duration of caregiving among older adults",6
"Male, Colorado, Duration of caregiving among older adults",6
"Black non-Hispanic, Arkansas, Expect to provide care for someone in the next two years",6
"Hispanic, Connecticut, Provide care for a friend or family member in past month",6
"White non-Hispanic, Colorado, Subjective cognitive decline or memory loss among older adults",6
"White non-Hispanic, Arkansas, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, California, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, Colorado, Subjective cognitive decline or memory loss among older adults",6
"Black non-Hispanic, Colorado, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"White non-Hispanic, Arkansas, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Colorado, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"Female, California, Duration of caregiving among older adults",6
"Female, Connecticut, Duration of caregiving among older adults",6
"Male, Arkansas, Intensity of caregiving among older adults",6
"Male, Colorado, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Male, Arkansas, Duration of caregiving among older adults",6
"Asian/Pacific Islander, Connecticut, Provide care for someone with cognitive impairment within the past month",6
"Colorado, Talked with health care professional about subjective cognitive decline or memory loss",6
"Hispanic, Colorado, Talked with health care professional about subjective cognitive decline or memory loss",6
"Hispanic, Colorado, Expect to provide care for someone in the next two years",6
"Colorado, Expect to provide care for someone in the next two years",6
"White non-Hispanic, California, Provide care for someone with cognitive impairment within the past month",6
"California, Intensity of caregiving among older adults",6
"Black non-Hispanic, Colorado, Duration of caregiving among older adults",6
"Arkansas, Intensity of caregiving among older adults",6
"Black non-Hispanic, Colorado, Provide care for a friend or family member in past month",6
"Hispanic, Colorado, Duration of caregiving among older adults",6
"Black non-Hispanic, Connecticut, Provide care for someone with cognitive impairment within the past month",6
"Female, Colorado, Talked with health care professional about subjective cognitive decline or memory loss",6
"Male, California, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Arkansas, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, California, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Colorado, Provide care for a friend or family member in past month",6
"Colorado, Duration of caregiving among older adults",6
"Female, Colorado, Subjective cognitive decline or memory loss among older adults",6
"Arkansas, Duration of caregiving among older adults",6
"Colorado, Subjective cognitive decline or memory loss among older adults",6
"Black non-Hispanic, Connecticut, Intensity of caregiving among older adults",6
"Connecticut, Diabetes screening within past 3 years",6
"Black non-Hispanic, Colorado, Talked with health care professional about subjective cognitive decline or memory loss",6
"Black non-Hispanic, Connecticut, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, Connecticut, Provide care for a friend or family member in past month",6
"White non-Hispanic, Arkansas, Provide care for someone with cognitive impairment within the past month",6
"California, Provide care for someone with cognitive impairment within the past month",6
"White non-Hispanic, Connecticut, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Colorado, Subjective cognitive decline or memory loss among older adults",6
"Hispanic, California, Provide care for a friend or family member in past month",6
"White non-Hispanic, Connecticut, Diabetes screening within past 3 years",6
"Hispanic, Colorado, Subjective cognitive decline or memory loss among older adults",6
"Asian/Pacific Islander, Connecticut, Duration of caregiving among older adults",6
"Black non-Hispanic, Arkansas, Duration of caregiving among older adults",6
"Black non-Hispanic, Connecticut, Provide care for a friend or family member in past month",6
"White non-Hispanic, Connecticut, Provide care for someone with cognitive impairment within the past month",6
"Male, Connecticut, Provide care for someone with cognitive impairment within the past month",6
"Asian/Pacific Islander, Connecticut, Expect to provide care for someone in the next two years",6
"Male, Connecticut, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Colorado, Intensity of caregiving among older adults",6
"Male, Connecticut, Duration of caregiving among older adults",6
"Hispanic, Connecticut, Diabetes screening within past 3 years",6
"Asian/Pacific Islander, Connecticut, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Connecticut, Expect to provide care for someone in the next two years",6
"Male, Connecticut, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Arkansas, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Colorado, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Arkansas, Duration of caregiving among older adults",6
"Black non-Hispanic, Connecticut, Duration of caregiving among older adults",6
"Connecticut, Provide care for someone with cognitive impairment within the past month",6
"Male, Connecticut, Intensity of caregiving among older adults",6
"White non-Hispanic, Connecticut, Provide care for a friend or family member in past month",6
"Female, Connecticut, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Arkansas, Provide care for someone with cognitive impairment within the past month",6
"Black non-Hispanic, Connecticut, Diabetes screening within past 3 years",6
"Black non-Hispanic, District of Columbia, Provide care for a friend or family member in past month",6
"Hispanic, District of Columbia, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, District of Columbia, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Female, District of Columbia, Intensity of caregiving among older adults",6
"White non-Hispanic, District of Columbia, Provide care for a friend or family member in past month",6
"Male, District of Columbia, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, District of Columbia, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"Male, District of Columbia, Provide care for a friend or family member in past month",6
"Native Am/Alaskan Native, District of Columbia, Expect to provide care for someone in the next two years",6
"Female, District of Columbia, Provide care for a friend or family member in past month",6
"District of Columbia, Intensity of caregiving among older adults",6
"Female, District of Columbia, Duration of caregiving among older adults",6
"Black non-Hispanic, District of Columbia, Duration of caregiving among older adults",6
"District of Columbia, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, District of Columbia, Provide care for a friend or family member in past month",6
"White non-Hispanic, District of Columbia, Expect to provide care for someone in the next two years",6
"Male, District of Columbia, Expect to provide care for someone in the next two years",6
"Female, District of Columbia, Provide care for someone with cognitive impairment within the past month",6
"District of Columbia, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, District of Columbia, Provide care for a friend or family member in past month",6
"Hispanic, District of Columbia, Provide care for a friend or family member in past month",6
"Black non-Hispanic, District of Columbia, Provide care for someone with cognitive impairment within the past month",6
"White non-Hispanic, District of Columbia, Provide care for someone with cognitive impairment within the past month",6
"Male, District of Columbia, Provide care for someone with cognitive impairment within the past month",6
"Female, District of Columbia, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, District of Columbia, Talked with health care professional about subjective cognitive decline or memory loss",6
"White non-Hispanic, District of Columbia, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, District of Columbia, Expect to provide care for someone in the next two years",6
"White non-Hispanic, District of Columbia, Duration of caregiving among older adults",6
"Male, District of Columbia, Duration of caregiving among older adults",6
"District of Columbia, Duration of caregiving among older adults",6
"Black non-Hispanic, District of Columbia, Expect to provide care for someone in the next two years",6
"District of Columbia, Provide care for a friend or family member in past month",6
"Native Am/Alaskan Native, District of Columbia, Provide care for someone with cognitive impairment within the past month",6
"Black non-Hispanic, District of Columbia, Intensity of caregiving among older adults",6
"White non-Hispanic, Idaho, Intensity of caregiving among older adults",6
"Black non-Hispanic, Guam, Mammogram within past 2 years",6
"Hispanic, Kentucky, Expect to provide care for someone in the next two years",6
"Native Am/Alaskan Native, Illinois, Duration of caregiving among older adults",6
"Asian/Pacific Islander, Illinois, Intensity of caregiving among older adults",6
"Indiana, Duration of caregiving among older adults",6
"Hispanic, Idaho, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Idaho, Duration of caregiving among older adults",6
"Male, Idaho, Duration of caregiving among older adults",6
"Asian/Pacific Islander, Indiana, Provide care for a friend or family member in past month",6
"Female, Idaho, Expect to provide care for someone in the next two years",6
"Female, Idaho, Duration of caregiving among older adults",6
"Female, Illinois, Provide care for someone with cognitive impairment within the past month",6
"Idaho, Provide care for a friend or family member in past month",6
"White non-Hispanic, Indiana, Provide care for someone with cognitive impairment within the past month",6
"Male, Illinois, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, Illinois, Duration of caregiving among older adults",6
"Illinois, Intensity of caregiving among older adults",6
"Indiana, Provide care for a friend or family member in past month",6
"Female, Idaho, Provide care for a friend or family member in past month",6
"Male, Illinois, Provide care for a friend or family member in past month",6
"Female, Illinois, Provide care for a friend or family member in past month",6
"Native Am/Alaskan Native, Idaho, Expect to provide care for someone in the next two years",6
"Indiana, Intensity of caregiving among older adults",6
"Male, Indiana, Duration of caregiving among older adults",6
"Black non-Hispanic, Illinois, Duration of caregiving among older adults",6
"Illinois, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Indiana, Expect to provide care for someone in the next two years",6
"Hispanic, Indiana, Expect to provide care for someone in the next two years",6
"Hispanic, Illinois, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Indiana, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, Idaho, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Illinois, Duration of caregiving among older adults",6
"Female, Indiana, Provide care for someone with cognitive impairment within the past month",6
"White non-Hispanic, Idaho, Expect to provide care for someone in the next two years",6
"Native Am/Alaskan Native, Illinois, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Illinois, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Hispanic, Indiana, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, Illinois, Provide care for a friend or family member in past month",6
"Female, Indiana, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Idaho, Duration of caregiving among older adults",6
"Hispanic, Indiana, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, Illinois, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"Black non-Hispanic, Indiana, Expect to provide care for someone in the next two years",6
"Male, Illinois, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Illinois, Provide care for someone with cognitive impairment within the past month",6
"Male, Indiana, Provide care for a friend or family member in past month",6
"White non-Hispanic, Idaho, Duration of caregiving among older adults",6
"White non-Hispanic, Idaho, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Illinois, Intensity of caregiving among older adults",6
"Female, Indiana, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Illinois, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, Idaho, Provide care for someone with cognitive impairment within the past month",6
"Indiana, Provide care for someone with cognitive impairment within the past month",6
"Male, Idaho, Provide care for a friend or family member in past month",6
"Illinois, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Indiana, Provide care for a friend or family member in past month",6
"Hispanic, Idaho, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Illinois, Provide care for a friend or family member in past month",6
"Black non-Hispanic, Idaho, Provide care for a friend or family member in past month",6
"Male, Idaho, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Idaho, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Indiana, Provide care for someone with cognitive impairment within the past month",6
"Female, Indiana, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Idaho, Intensity of caregiving among older adults",6
"White non-Hispanic, Idaho, Provide care for a friend or family member in past month",6
"Female, Idaho, Provide care for someone with cognitive impairment within the past month",6
"Hispanic, Idaho, Provide care for someone with cognitive impairment within the past month",6
"White non-Hispanic, Indiana, Duration of caregiving among older adults",6
"Black non-Hispanic, Illinois, Provide care for a friend or family member in past month",6
"Native Am/Alaskan Native, Illinois, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Illinois, Provide care for a friend or family member in past month",6
"Indiana, Expect to provide care for someone in the next two years",6
"Female, Illinois, Expect to provide care for someone in the next two years",6
"White non-Hispanic, Indiana, Intensity of caregiving among older adults",6
"White non-Hispanic, Indiana, Provide care for a friend or family member in past month",6
